"Refs","Value","Footprint","MPN","Qty","DNP"
"C1","2u2 100V","Capacitor_SMD:C_1210_3225Metric","","1",""
"C2","100n 100V","Capacitor_SMD:C_0805_2012Metric","","1",""
"C3","22u 10V","Capacitor_SMD:C_1206_3216Metric","","1",""
"C4-C8,C13-C18","100n 50V","Capacitor_SMD:C_0805_2012Metric","","11",""
"C9,C10,C12","10n 50V","Capacitor_SMD:C_0805_2012Metric","","3",""
"C11","10u 25V","Capacitor_SMD:C_1206_3216Metric","","1",""
"D1,D5,D6","SM6T36A","Diode_SMD:D_SMB","SM6T36A","3",""
"D2","B160","Diode_SMD:D_SMA","B160-13-F","1",""
"D3","green 5V","LED_SMD:LED_0805_2012Metric","","1",""
"D4","1N4148W","Diode_SMD:D_SOD-123","","1",""
"D7","BZX384-C12","Diode_SMD:D_SOD-323","BZX384-C12","1",""
"D8","green K1","LED_SMD:LED_0805_2012Metric","","1",""
"D9","amber PRECHARGE","LED_SMD:LED_0805_2012Metric","","1",""
"D10","red FAULT","LED_SMD:LED_0805_2012Metric","","1",""
"D11","red E-STOP OPEN","LED_SMD:LED_0805_2012Metric","","1",""
"D12-D18","PESD5V0S1BA","Diode_SMD:D_SOD-323","PESD5V0S1BA","7",""
"L1","220uH","Inductor_SMD:L_Coilcraft_LPS5030","Coilcraft LPS5030-224MRB","1",""
"P1","P1 power/coil 2x05","Connector_Molex:Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical","Molex 43045-1012","1",""
"P2","P2 Kelvin RS1","Connector_Molex:Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical","Molex 43045-0212","1",""
"P3","P3 signal to J1 2x04","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","Molex 43045-0812","1",""
"Q1","NDT3055L","Package_TO_SOT_SMD:SOT-223-3_TabPin2","NDT3055L","1",""
"Q2-Q5,Q7-Q12","2N7002K","Package_TO_SOT_SMD:SOT-23","2N7002K","10",""
"Q6","NDT2955","Package_TO_SOT_SMD:SOT-223-3_TabPin2","NDT2955","1",""
"R1,R16,R20,R23,R31","1M","Resistor_SMD:R_0805_2012Metric","","5",""
"R2","110k","Resistor_SMD:R_0805_2012Metric","","1",""
"R3,R4","0R","Resistor_SMD:R_0805_2012Metric","","2",""
"R5,R35-R38","1k5","Resistor_SMD:R_0805_2012Metric","","5",""
"R6,R7","10R","Resistor_SMD:R_0805_2012Metric","","2",""
"R8","30k1","Resistor_SMD:R_0805_2012Metric","","1",""
"R9-R11,R19,R21,R24-R27,R29,R32,R33","10k","Resistor_SMD:R_0805_2012Metric","","12",""
"R12,R14","100k 0.1%","Resistor_SMD:R_0805_2012Metric","","2",""
"R13","9k76 0.1%","Resistor_SMD:R_0805_2012Metric","","1",""
"R15","11k 0.1%","Resistor_SMD:R_0805_2012Metric","","1",""
"R17","330k","Resistor_SMD:R_0805_2012Metric","","1",""
"R18,R22,R28","100k","Resistor_SMD:R_0805_2012Metric","","3",""
"R30","100R","Resistor_SMD:R_0805_2012Metric","","1",""
"R34","47k","Resistor_SMD:R_0805_2012Metric","","1",""
"U1","LM5165X","Package_SON:Texas_S-PVSON-N10_ThermalVias","LM5165XDRCR","1",""
"U2","INA228","Package_SO:VSSOP-10_3x3mm_P0.5mm","INA228AIDGSR","1",""
"U3","LM339","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","LM339DR","1",""
"U4","74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","SN74LVC1G08DBVR","1",""
"U5","SN74LVC1G74","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","","1",""
